FECHA,DIA,Ca10TMed,Ca10HumMed,Ca10Precip,Ca10ETo
24/7/2022,205,29.5,41.4,0,8.1
23/7/2022,204,28.1,51.7,0,8
22/7/2022,203,27.2,62.1,0,7.4
21/7/2022,202,28.9,54.5,0,8.5
20/7/2022,201,24.4,65,0,6.1
19/7/2022,200,24.2,62.4,0,6.5
18/7/2022,199,25.4,64.7,0,6.2
17/7/2022,198,28.4,40.4,0,8.9
16/7/2022,197,29.5,30.9,0,10.4
15/7/2022,196,31,27.5,0,12.7
14/7/2022,195,31.7,23.2,0,12.2
13/7/2022,194,31.3,25.5,0,14.3
12/7/2022,193,30.3,26.7,0,13.4
11/7/2022,192,28.4,35.8,0,11.2
10/7/2022,191,28,40.9,0,9.5
9/7/2022,190,28,40.3,0,9.7
8/7/2022,189,28.9,47.1,0,9.4
7/7/2022,188,25.3,62.4,0,7
6/7/2022,187,22.3,66.9,0,5.8
5/7/2022,186,21,73.4,0,5.1
4/7/2022,185,21.4,69.3,0,5.5
3/7/2022,184,22,68.4,0,5.3
2/7/2022,183,26.1,61,0,7.3
1/7/2022,182,23.2,62.7,0,6.6
30/6/2022,181,19.9,62.8,0,5.7
29/6/2022,180,21.5,64,0,6.1
28/6/2022,179,21.3,64.5,0,6
27/6/2022,178,19.2,56.5,0,5.7
26/6/2022,177,20.2,53.9,0,6.1
25/6/2022,176,20.7,63.5,0,5.8
24/6/2022,175,20,68.2,0,5.5
23/6/2022,174,19.6,69.1,0,5.4
22/6/2022,173,19.7,66.1,0,5.3
21/6/2022,172,19.4,65,0,5.5
20/6/2022,171,20.9,65.1,0,5.5
19/6/2022,170,21.4,69.3,0,5.4
18/6/2022,169,22,70.6,0,5.6
17/6/2022,168,23.3,64.4,0,5.6
16/6/2022,167,22.7,65.7,0,5.7
15/6/2022,166,26.4,59.4,0,8.6
14/6/2022,165,25.6,59.8,0,7
13/6/2022,164,29.9,26.5,0,12.8
12/6/2022,163,28.9,26.5,0,14
11/6/2022,162,27.5,32.8,0,11.1
10/6/2022,161,27.1,43.8,0,9
9/6/2022,160,25.7,55.1,0,6.7
8/6/2022,159,22.8,68.3,0,5.9
7/6/2022,158,22.8,60.8,0,6.5
6/6/2022,157,21.8,61.4,0,6.5
5/6/2022,156,20.9,69.5,0,6
4/6/2022,155,18.9,72.3,0,5.2
3/6/2022,154,19.6,72.8,0,5.2
2/6/2022,153,19.8,74.8,0,4.4
1/6/2022,152,20.6,73.6,0,5.3
31/5/2022,151,19.6,67.2,0,5.5
30/5/2022,150,20.2,61.9,0,5.2
29/5/2022,149,19.8,62.4,0,4.8
28/5/2022,148,22.5,50.3,0,7.5
27/5/2022,147,24.4,32.2,0,9.9
26/5/2022,146,21.4,43.6,0,7.9
25/5/2022,145,20.7,45.6,0,6.6
24/5/2022,144,18.8,65.3,0,5.3
23/5/2022,143,20.4,76.3,0,5.3
22/5/2022,142,19.6,72.2,0,4.3
21/5/2022,141,24.8,54.1,0,7.3
20/5/2022,140,25.7,45.1,0.4,8.9
19/5/2022,139,23.6,51.9,0,7.7
18/5/2022,138,23.4,53.1,0,6.8
17/5/2022,137,22.8,60.5,0,7
16/5/2022,136,19.5,70,0,5.6
15/5/2022,135,19.4,76.2,0,4.9
14/5/2022,134,21,61.2,0,6.5
13/5/2022,133,23.1,50,0,7.3
12/5/2022,132,22.5,40.8,0,8.2
11/5/2022,131,21.8,39.3,0,8
10/5/2022,130,23,36.6,0,9.6
9/5/2022,129,21.8,48.6,0,7.4
8/5/2022,128,20.2,62.1,0,5.9
7/5/2022,127,19.1,71.1,0,5.2
6/5/2022,126,19,63.7,0,5.4
5/5/2022,125,17.7,73.1,0.2,5.6
4/5/2022,124,15.9,75.7,1.6,3
3/5/2022,123,15.7,67.4,0,4.4
2/5/2022,122,16.1,72.4,0,4.2
1/5/2022,121,18.6,59.2,0,5.4
30/4/2022,120,18.8,51.6,0,5.5
29/4/2022,119,17,68.3,0,4.9
28/4/2022,118,15,78.2,1,4.2
27/4/2022,117,16.1,77.7,0,4.4
26/4/2022,116,15.5,75.1,0.2,3.8
25/4/2022,115,14.8,78.7,0,4.1
24/4/2022,114,14.1,76.5,0,3.7
23/4/2022,113,14.9,68.7,0.6,3.9
22/4/2022,112,15.1,74.4,11.8,3
21/4/2022,111,13.9,66,0,4.2
20/4/2022,110,14.2,51.8,0,5.4
19/4/2022,109,14.7,68.1,0,3.7
18/4/2022,108,17.6,77.6,0,4.4
17/4/2022,107,19.9,65.3,0,5.4
16/4/2022,106,18.3,64.3,0,5.1
15/4/2022,105,17.7,67.4,0,4.7
14/4/2022,104,15.8,74.4,0.2,4.2
13/4/2022,103,14.5,80,0.2,3.6
12/4/2022,102,15.4,79.6,6.4,3.2
11/4/2022,101,16.1,76,1.8,3.5
10/4/2022,100,16.9,63.4,0.2,5.8
9/4/2022,99,14.8,78.9,0.2,3.7
8/4/2022,98,13.6,81,0,3.5
7/4/2022,97,12.8,80.7,0.2,3.6
6/4/2022,96,12.1,81.7,0,3
5/4/2022,95,12.7,81.9,11.8,3.2
4/4/2022,94,11.8,72.7,19.8,2.2
3/4/2022,93,11.5,59.1,0,3.1
2/4/2022,92,12.2,72.6,0,3.3
1/4/2022,91,13.6,70.8,0,3.3
31/3/2022,90,15.4,72.2,1,3.5
30/3/2022,89,15,74.3,0.2,3.3
29/3/2022,88,15.9,81.7,0.6,2.7
28/3/2022,87,15.7,67,0.4,3.2
27/3/2022,86,15.5,69.2,0,3.6
26/3/2022,85,14.1,82,0.2,2.9
25/3/2022,84,13.8,78.6,10.2,2.6
24/3/2022,83,11.9,95.1,34.4,0.8
23/3/2022,82,15,82.2,15.4,2.8
22/3/2022,81,15,83.4,3.6,1.9
21/3/2022,80,14.6,86.6,8.8,2.2
20/3/2022,79,15.2,71.5,6.6,3.5
19/3/2022,78,14.1,70.9,0,3.5
18/3/2022,77,13.1,82.8,1.6,2.2
17/3/2022,76,13.9,82.1,0,2
16/3/2022,75,11,91.8,10.2,1.2
15/3/2022,74,10.9,96.9,21.8,0.8
14/3/2022,73,12.1,87.9,26.8,1.6
13/3/2022,72,14.7,80.5,15.2,2.7
12/3/2022,71,12.1,85,1.2,2.3
11/3/2022,70,13.2,90.6,13,1.4
10/3/2022,69,12.9,86.5,0.2,2.4
9/3/2022,68,12,86.2,0.2,2.4
8/3/2022,67,11.4,90.9,22.6,1.5
7/3/2022,66,11.9,68.7,0,2.7
6/3/2022,65,10.6,74.5,0,2.9
5/3/2022,64,10.2,75.8,0,2.1
4/3/2022,63,12.2,62,0,3.5
3/3/2022,62,12,76.8,6.4,2.7
2/3/2022,61,12.3,67.4,0,2.8
1/3/2022,60,12.8,55.3,0,3.4
28/2/2022,59,13.5,66,0,3.1
27/2/2022,58,15,61.9,0,2.8
26/2/2022,57,15.7,64.5,0,3.1
25/2/2022,56,16,61.1,0,3.9
24/2/2022,55,14.5,60.8,0.2,2.8
23/2/2022,54,16.8,39.9,0,5.3
22/2/2022,53,14.2,56.3,0,4.8
21/2/2022,52,13.5,67.1,0,3
20/2/2022,51,12.8,74.1,0,2.9
19/2/2022,50,12.6,76.6,0,2
18/2/2022,49,11.5,86.6,0,1.7
17/2/2022,48,12.8,74.3,0,2.8
16/2/2022,47,11.2,63,0,2.4
15/2/2022,46,11.3,57.5,0,3.1
14/2/2022,45,12.3,73.1,4.8,2.4
13/2/2022,44,13,72,0,2.4
12/2/2022,43,13.9,66.9,0,2.4
11/2/2022,42,12.5,75,0,2.3
10/2/2022,41,12,68.1,0,2.3
9/2/2022,40,14.7,59,0,3.7
8/2/2022,39,14.9,57.5,0,4.2
7/2/2022,38,13.7,60.4,0,3
6/2/2022,37,12.2,71.4,0,2.7
5/2/2022,36,11.4,79.3,0,1.7
4/2/2022,35,11.4,75.6,0.2,1.4
3/2/2022,34,11.2,64.5,0,2.2
2/2/2022,33,13,49.8,0,2.5
1/2/2022,32,11.3,53.8,0,2.9
31/1/2022,31,11.6,53.4,0,2.8
30/1/2022,30,14.8,34.2,0,3.3
29/1/2022,29,15.1,43.3,0,4.5
28/1/2022,28,13.5,59.2,0,3.1
27/1/2022,27,13.5,60.6,0,2.8
26/1/2022,26,13.3,62,0,2.7
25/1/2022,25,12.3,62.9,0,2.4
24/1/2022,24,13.1,63.5,0.2,1.8
23/1/2022,23,14,58.3,0,3.7
22/1/2022,22,13.1,58.7,0,3.4
21/1/2022,21,9.8,68.7,0,2.3
20/1/2022,20,8.8,70.4,0,1.8
19/1/2022,19,9.6,67.7,0,1.8
18/1/2022,18,11.8,63,0,2.4
17/1/2022,17,10.5,70.1,0,2.3
16/1/2022,16,10.8,82,0,1.7
15/1/2022,15,11.7,84.2,0,1.3
14/1/2022,14,13.3,72.5,0,2.8
13/1/2022,13,13.3,64.4,0,3.2
12/1/2022,12,11.6,78.8,0,1.9
11/1/2022,11,13.3,81.1,0,1.7
10/1/2022,10,11.5,90,0,1.4
9/1/2022,9,8,87.9,0,1.2
8/1/2022,8,9.3,79.8,0,1.5
7/1/2022,7,9.7,81.6,0.2,1.7
6/1/2022,6,10.8,88.6,1.4,1.3
5/1/2022,5,11.9,86.2,0.4,1.2
4/1/2022,4,12.7,92.1,0.4,1.4
3/1/2022,3,10.9,94.6,0.2,1.1
2/1/2022,2,10.9,92.4,0.2,1.2
1/1/2022,1,12.1,89.5,0.2,1.4
31/12/2021,365,13.6,90.2,0.2,1.8
30/12/2021,364,13.1,93.6,0.2,1.4
29/12/2021,363,13.8,92.9,0.2,1.3
28/12/2021,362,15.9,98.3,0,0.8
27/12/2021,361,17.4,99.8,0.4,0.6
26/12/2021,360,15.9,99.1,3.8,0.7
25/12/2021,359,15.6,98.1,18.2,0.7
24/12/2021,358,15.1,99.9,46.2,0.4
23/12/2021,357,15.6,99.8,53,0.4
22/12/2021,356,16.4,95.7,2,1
21/12/2021,355,16.6,81.5,11.6,2
20/12/2021,354,15.9,76.4,0.2,2.3
19/12/2021,353,16.1,74.7,0,3.1
18/12/2021,352,13.7,78.6,0,2.1
17/12/2021,351,15.5,70.4,0,3.2
16/12/2021,350,14.1,69.7,0,2.5
15/12/2021,349,13.6,72.1,0,2.3
14/12/2021,348,14.7,74.1,0,2.2
13/12/2021,347,15.7,72.4,0,2.6
12/12/2021,346,13.7,73.9,0,2.7
11/12/2021,345,14,83.3,0,1.8
10/12/2021,344,13.7,90.4,0,1.2
9/12/2021,343,12.1,87.7,0,1.3
8/12/2021,342,13.7,87.8,4,1.6
7/12/2021,341,11.2,84.9,0,1.4
6/12/2021,340,10.2,79.7,0,1.4
5/12/2021,339,12.6,80.2,0,1.7
4/12/2021,338,10.4,84.1,0,1.4
3/12/2021,337,8.7,72.1,0,1.4
2/12/2021,336,12.8,72.6,0.4,2.3
1/12/2021,335,9.1,88.7,0,1.2
30/11/2021,334,11,78.1,0,1.2
29/11/2021,333,12.6,84.3,0,1.4
28/11/2021,332,8.7,73.3,0,1.6
27/11/2021,331,8.8,85.9,0,1.5
26/11/2021,330,7.8,97,0.2,0.8
25/11/2021,329,10.7,90.5,11.8,1.3
24/11/2021,328,8.5,91.4,0.2,1
23/11/2021,327,9.6,87.7,4.2,1.3
22/11/2021,326,12.7,89.6,0.2,1.4
21/11/2021,325,14.1,94.3,1.2,1.3
20/11/2021,324,16.8,86.7,6.4,1.8
19/11/2021,323,18.4,67.4,0,4.2
18/11/2021,322,15.1,71,0,3.4
17/11/2021,321,13.2,67.5,0,2.9
16/11/2021,320,12.7,73,0,2
15/11/2021,319,13.7,80.2,0,2
14/11/2021,318,15.1,71.6,0,2.7
13/11/2021,317,14.5,68.9,0,2.9
12/11/2021,316,12.6,84.6,0.2,1.8
11/11/2021,315,12.7,92.7,0.2,1.5
10/11/2021,314,12.6,90.1,0,1.7
9/11/2021,313,12.7,83.7,0,2.3
8/11/2021,312,12.2,62.9,0,2.9
7/11/2021,311,11.8,53.5,0,2.5
6/11/2021,310,12.2,54.8,0,3.3
5/11/2021,309,12.3,66.2,0,2.6
4/11/2021,308,12.6,73.2,0,2.1
3/11/2021,307,15.9,74.1,0.2,2.5
2/11/2021,306,18.1,90.5,1.4,1.3
1/11/2021,305,21.3,99,2.6,1.2
31/10/2021,304,21.1,99.6,7.8,0.9
30/10/2021,303,21.1,97.3,3.8,1.2
29/10/2021,302,18.9,87.1,0,2.1
28/10/2021,301,19.6,69.8,0,3.1
27/10/2021,300,19.3,64.8,0,4
26/10/2021,299,18.3,65.6,0,3.7
25/10/2021,298,18.1,66.3,0,2.8
24/10/2021,297,19.2,65.3,0,3.4
23/10/2021,296,18.2,76.8,0,2.9
22/10/2021,295,16.6,74.9,0,2.4
21/10/2021,294,19.7,76.3,0,3.6
20/10/2021,293,22.3,62.6,0,4.2
19/10/2021,292,23.4,52.2,0,6.3
18/10/2021,291,22.1,62.7,0,4.4
17/10/2021,290,19.5,75.1,0,3
16/10/2021,289,18.7,79.2,0,2.9
15/10/2021,288,20.1,58.8,0,3.9
14/10/2021,287,22.5,54.3,0,5.8
13/10/2021,286,20.1,77.5,0,3.9
12/10/2021,285,23.2,61.4,0,5.4
11/10/2021,284,23.7,55.4,0,7.3
10/10/2021,283,22.1,57.2,0,5.8
9/10/2021,282,22.3,70.3,0,4.3
8/10/2021,281,20.6,76.9,0,4.2
7/10/2021,280,22,61.8,0,4.8
6/10/2021,279,22.6,53.4,0,5.1
5/10/2021,278,19.8,62.9,0,4.4
4/10/2021,277,16.8,70.7,0,3.5
3/10/2021,276,18.8,86.8,6.6,2.3
2/10/2021,275,20,84.2,0,3.4
1/10/2021,274,21.9,74.9,0,4.1
30/9/2021,273,23.2,68.8,0,4.9
29/9/2021,272,22.3,69.3,0,4.5
28/9/2021,271,19.8,84.8,0,3.6
27/9/2021,270,20,80,0.2,3.8
26/9/2021,269,20.1,81.9,0,3.9
25/9/2021,268,20,83.6,0.2,3.7
24/9/2021,267,21.6,83.1,0,2.5
23/9/2021,266,24.3,74.5,0,4.1
22/9/2021,265,23.4,69.3,0,4.5
21/9/2021,264,22.8,76.6,0.2,5.2
20/9/2021,263,21.9,84.2,0,3.8
19/9/2021,262,20.7,79.2,0.2,4.1
18/9/2021,261,21.2,77.1,0,4.4
17/9/2021,260,22.2,83.6,0,4
16/9/2021,259,22.1,84.3,0.2,4.2
15/9/2021,258,22,89.5,3,3.6
14/9/2021,257,22.4,92.6,11.2,2.7
13/9/2021,256,26,68.1,0.4,5.1
12/9/2021,255,24.6,68.6,0,5.6
11/9/2021,254,22.4,78.4,0,4.5
10/9/2021,253,22.4,78.3,0,4.6
9/9/2021,252,23,79.8,0,4.5
8/9/2021,251,23.3,81.9,0,4.7
7/9/2021,250,25.7,75.3,0,5.5
6/9/2021,249,29,50.7,0,9.7
5/9/2021,248,26.8,57.6,0,8.3
4/9/2021,247,23.3,74.4,0,4.8
3/9/2021,246,22.2,80.3,0,4.6
2/9/2021,245,23,77.4,0,4.8
1/9/2021,244,23.2,83.9,0,4.6
31/8/2021,243,23,82,0,4.4
30/8/2021,242,22.6,77.7,0,5.1
29/8/2021,241,22.1,83,0,4.2
28/8/2021,240,22.6,80.7,0,4.7
27/8/2021,239,22.2,84.7,0.2,4.4
26/8/2021,238,23.7,81.8,0,5.3
25/8/2021,237,23.5,83.9,0,4
24/8/2021,236,25.4,86.6,0,3.8
23/8/2021,235,26.4,77.6,0,5.5
22/8/2021,234,25.7,72.8,0,5.1
21/8/2021,233,25.4,75.2,0,5.3
20/8/2021,232,24.5,79.6,0,5
19/8/2021,231,23.7,84.8,0,4.6
18/8/2021,230,25.3,82.3,0,4.9
17/8/2021,229,24.5,79.5,0,5.3
16/8/2021,228,27.9,51,0,6.7
15/8/2021,227,30,52.4,0,6.5
14/8/2021,226,29,58.6,0,6.9
13/8/2021,225,28,71.1,0,5.8
12/8/2021,224,26.3,79.5,0,5.5
11/8/2021,223,25.4,82.1,0,4.4
10/8/2021,222,26.8,72.7,0,5.6
9/8/2021,221,23.4,70.9,0,5.1
8/8/2021,220,21.9,65.6,0,5.6
7/8/2021,219,23.4,74,0,5.5
6/8/2021,218,24.8,73.6,0,6.4
5/8/2021,217,24.6,70.3,0,5.8
4/8/2021,216,25.3,65,0,6.2
3/8/2021,215,24.2,73.5,0,6
2/8/2021,214,21.9,80.7,0,5.1
1/8/2021,213,21.4,61.9,0,5.6
31/7/2021,212,22.4,67.7,0,5.8
30/7/2021,211,25.1,73.2,0,6.7
29/7/2021,210,26.9,74.8,0,6.4
28/7/2021,209,26.3,65.5,0,6.7
27/7/2021,208,25.9,71.5,0,6.2
26/7/2021,207,23,79.6,0,5.3
25/7/2021,206,23.4,75,0,5.9
24/7/2021,205,25.7,54.3,0,6.9
23/7/2021,204,27.4,57.8,0,6.3
22/7/2021,203,26.3,57,0,6.8
21/7/2021,202,23,76.5,0,6.1
20/7/2021,201,21.8,80.2,0,4.9
19/7/2021,200,22.6,84.6,0,5.2
18/7/2021,199,23.6,79.6,0,5.9
17/7/2021,198,24.8,70.1,0,6.3
16/7/2021,197,27.3,49,0,8.8
15/7/2021,196,25.9,52.5,0,8.9
14/7/2021,195,24.2,68.2,0,6.3
13/7/2021,194,22.2,58.6,0,6.1
12/7/2021,193,23.8,70.9,0,6.2
11/7/2021,192,27.7,63.1,0,7.2
10/7/2021,191,28.5,50.4,0,8.8
9/7/2021,190,26.9,62.8,0,8
8/7/2021,189,25.1,61.6,0,7.7
7/7/2021,188,21.8,68.6,0,5.8
6/7/2021,187,22.5,84.3,0,5.3
5/7/2021,186,23.4,76.4,0,6
4/7/2021,185,23.4,77.8,0,5.8
3/7/2021,184,22.6,78.5,0,5.9
2/7/2021,183,21.6,80.1,0.2,5.4
1/7/2021,182,22.4,83.6,0,5.5
30/6/2021,181,21.7,78.6,0,5.6
29/6/2021,180,21.1,76.3,0,5.7
28/6/2021,179,20.5,75,0,5.5
27/6/2021,178,21.9,82.2,0,5.6
26/6/2021,177,21.6,80.6,0,5.7
25/6/2021,176,25.3,53.5,0,8
24/6/2021,175,24.6,55.4,0,8.5
23/6/2021,174,21.6,75.7,0,5.9
22/6/2021,173,20,76.4,0,5.3
21/6/2021,172,19.4,76.4,0,4.9
20/6/2021,171,19.5,81.1,0.4,3.9
19/6/2021,170,18.8,81.9,0,4.2
18/6/2021,169,19.6,84.9,10.4,3.9
17/6/2021,168,20.8,86.2,5,2.9
16/6/2021,167,21.8,73.1,0,5.2
15/6/2021,166,21.3,84.2,0,3.8
14/6/2021,165,21.1,85.2,0,5.1
13/6/2021,164,21.4,83.7,0,4.9
12/6/2021,163,22.1,84.7,0,4.9
11/6/2021,162,22,79.6,0,5.5
10/6/2021,161,23.7,62.7,0,6.1
9/6/2021,160,25,51.3,0,7
8/6/2021,159,26.2,44.3,0,8.2
7/6/2021,158,25.7,50.8,0,8.5
6/6/2021,157,23.2,70.4,0,7.6
5/6/2021,156,20.9,83.5,0,4.9
4/6/2021,155,19.7,84.7,0.2,3.5
3/6/2021,154,18.9,81.2,0,4.7
2/6/2021,153,18.7,76.8,0,5.4
1/6/2021,152,19.7,68.8,0,4.7
31/5/2021,151,20.7,76.2,0,4.8
30/5/2021,150,22.7,60.7,0,5.5
29/5/2021,149,23.6,61.1,0,6.9
28/5/2021,148,20.3,77.5,0.2,5.2
27/5/2021,147,19.1,76.5,0.8,2.3
26/5/2021,146,22,53.4,0,7.5
25/5/2021,145,22.4,44,0,8.4
24/5/2021,144,19.2,53.4,0,6.9
23/5/2021,143,19.2,51,0,6.6
22/5/2021,142,21.8,51,0,7.2
21/5/2021,141,21.8,60.6,0,6.4
20/5/2021,140,23.3,62.2,0,8
19/5/2021,139,24.7,55.3,0,9.2
18/5/2021,138,21.8,64.9,0,6.3
17/5/2021,137,23.6,56.5,0,7.7
16/5/2021,136,24.2,55,0,8.7
15/5/2021,135,21.8,61.3,0,7.4
14/5/2021,134,19.5,70.8,0,6.1
13/5/2021,133,18.8,65.9,0,6.3
12/5/2021,132,17.3,73.6,0,5.3
11/5/2021,131,15.7,68.3,0,5.1
10/5/2021,130,15.7,81.7,2.2,4
9/5/2021,129,18.1,82.6,4.6,3.4
8/5/2021,128,20.5,68.3,0,5.3
7/5/2021,127,20.8,60.4,0,6.1
6/5/2021,126,18.6,76.8,0,5
5/5/2021,125,19.1,75.2,0,5.2
4/5/2021,124,19,67.8,0,5.4
3/5/2021,123,16.7,64.3,0,4.5
2/5/2021,122,15,63.4,0,4.9
1/5/2021,121,15.1,64.4,0,4.8
30/4/2021,120,15.5,70.2,0,4.5
29/4/2021,119,16.4,64,0,4.3
28/4/2021,118,17.7,77.1,0,4.4
27/4/2021,117,18.7,86.1,0.4,4
26/4/2021,116,16.9,91.8,2,2.9
25/4/2021,115,17.4,85.8,2,2.6
24/4/2021,114,17.7,77.1,0.2,3.3
23/4/2021,113,18,74.4,0.2,4.3
22/4/2021,112,18,80.5,1,4
21/4/2021,111,16.7,72.2,0,3.6
20/4/2021,110,16.6,77.6,0,4.6
19/4/2021,109,17.4,75.2,0,4.5
18/4/2021,108,17.3,72.9,0,4.9
17/4/2021,107,16.4,85.3,0,3.7
16/4/2021,106,16.5,87.7,1,2.8
15/4/2021,105,17,78.9,2,3.1
14/4/2021,104,16.5,70.2,0,3.8
13/4/2021,103,18.4,65.5,0,5
12/4/2021,102,17,80.2,0,4.3
11/4/2021,101,17.4,87,1.4,3.8
10/4/2021,100,16.7,84.7,0,3.5
9/4/2021,99,16.8,73.2,0,3.5
8/4/2021,98,16.9,70.4,0,4.3
7/4/2021,97,16.4,84.7,0,3.3
6/4/2021,96,16.8,80.7,0,4.5
5/4/2021,95,17.3,79.1,0,4.1
4/4/2021,94,16.6,90.2,0,3.1
3/4/2021,93,14.6,85.3,0,3.3
2/4/2021,92,15.8,84.6,0,3.4
1/4/2021,91,18,82.1,0.2,3.4
31/3/2021,90,19.1,58.1,1.4,6.1
30/3/2021,89,19,62.6,0,4.7
29/3/2021,88,17.9,70.3,0,4.2
28/3/2021,87,17.7,64.9,0,5.2
27/3/2021,86,17.1,57.6,0,5.1
26/3/2021,85,15,71.3,0,3.8
25/3/2021,84,12.3,85.6,0,3.1
24/3/2021,83,12,87.3,0,3
23/3/2021,82,12.1,79.6,0,3.3
22/3/2021,81,12,65.3,0,3.9
21/3/2021,80,10.4,64.4,0,3.5
20/3/2021,79,11.9,64.3,0.2,3.7
19/3/2021,78,12.7,56.9,0,3.9
18/3/2021,77,14.4,63.1,0,4.4
17/3/2021,76,15,66.5,0,3.7
16/3/2021,75,14.8,64.6,0,4.4
15/3/2021,74,14.7,67,0,3.9
14/3/2021,73,14.2,68.4,0,4.1
13/3/2021,72,13.7,74.5,0,3.2
12/3/2021,71,14.4,80,0.2,3.3
11/3/2021,70,13.4,81.6,0.2,3
10/3/2021,69,12.4,89,0,2.6
9/3/2021,68,12,86.6,0,2.4
8/3/2021,67,13.1,84.2,0,2.1
7/3/2021,66,14.1,95.5,1.4,1.8
6/3/2021,65,13.2,98.6,5.8,0.8
5/3/2021,64,14.5,90.4,13.2,2
4/3/2021,63,15.2,78.9,0,2.9
3/3/2021,62,14.3,85,0.2,2.5
2/3/2021,61,14.2,88,0,2.1
1/3/2021,60,14.6,83.7,1.8,1.9
28/2/2021,59,13.2,84.3,0,2.1
27/2/2021,58,13.2,85.5,0,2
26/2/2021,57,14.4,89.1,17.4,1.6
25/2/2021,56,15.6,82.6,0,2.2
24/2/2021,55,15.5,78,0,2.9
23/2/2021,54,12.3,78.4,0.2,3.3
22/2/2021,53,10.4,87.7,0.2,2
21/2/2021,52,12.7,88.2,14.8,1.4
20/2/2021,51,14.7,83.5,0,2.5
19/2/2021,50,12.4,95.5,0.4,1.7
18/2/2021,49,12.7,93.1,0,1.8
17/2/2021,48,12.2,92.1,0.2,2
16/2/2021,47,14.9,78,0,2.7
15/2/2021,46,15.4,71.9,0,3.6
14/2/2021,45,14.1,68.7,0,3.8
13/2/2021,44,13.7,80.6,0.2,2.5
12/2/2021,43,15.1,92.8,1.6,1.9
11/2/2021,42,15.5,96.2,6.8,1.4
10/2/2021,41,15.8,98,1.6,0.9
9/2/2021,40,15,92.8,3.2,1.2
8/2/2021,39,14.8,88,8.4,2
7/2/2021,38,12.3,88.5,0.6,1.7
6/2/2021,37,13.2,88,1.4,1.5
5/2/2021,36,13.2,96.7,9,1
4/2/2021,35,15,90.8,0,1.5
3/2/2021,34,14.7,90.8,0.2,1.5
2/2/2021,33,14.1,94.4,0,1.2
1/2/2021,32,14.8,95.6,0.2,1.2
31/1/2021,31,13.9,95.3,0,1.2
30/1/2021,30,14.8,92.8,2.2,1.4
29/1/2021,29,14.1,98,0.4,0.6
28/1/2021,28,13.1,99.4,0.2,1.1
27/1/2021,27,16.3,95.4,0.4,1.3
26/1/2021,26,15.6,100,0.8,0.6
25/1/2021,25,15.2,99.2,2.4,0.7
24/1/2021,24,14.9,95.6,1,1.1
23/1/2021,23,13.7,93.5,1,1.2
22/1/2021,22,15.4,89.2,2.4,1.7
21/1/2021,21,13.5,96.7,0.6,1
20/1/2021,20,13.7,94.1,56.6,0.9
19/1/2021,19,9.9,91.5,0.2,1.3
18/1/2021,18,8,96.9,0.2,0.9
17/1/2021,17,7.8,89.8,0,1.3
16/1/2021,16,7,83.8,0.2,1.8
15/1/2021,15,4.8,94,0.4,1.2
14/1/2021,14,4.8,97.1,0.2,0.8
13/1/2021,13,5.1,89.8,0.2,1.1
12/1/2021,12,5.8,92.4,0.2,1.1
11/1/2021,11,5.4,95,0,0.8
10/1/2021,10,5.5,96.2,0.8,0.6
9/1/2021,9,7.9,92.6,3,1.2
8/1/2021,8,9.9,100,47,0.3
7/1/2021,7,8.6,100,27,0.3
6/1/2021,6,7.9,96.8,13.2,0.9
5/1/2021,5,8.1,94.7,0,0.9
4/1/2021,4,5.9,92.1,0.8,1
3/1/2021,3,4.8,88.4,0,1.2
2/1/2021,2,6.8,88.9,0,1.1
1/1/2021,1,10,89,2.6,1.2
31/12/2020,366,7.9,90.3,0.2,1.1
30/12/2020,365,6.5,89.4,0,1.1
29/12/2020,364,8.8,92.5,0,1.1
28/12/2020,363,11.1,93.6,1.8,0.9
27/12/2020,362,6.7,87.6,0,1.2
26/12/2020,361,8.7,72.4,0,1.7
25/12/2020,360,11.6,87.4,0.2,1.5
24/12/2020,359,13,97.5,0.2,0.9
23/12/2020,358,14.1,98,0,1
22/12/2020,357,13.3,90.6,0.2,1.6
21/12/2020,356,11.9,96.1,0.2,1
20/12/2020,355,12.8,96.1,0,0.9
19/12/2020,354,12.5,100,0.8,0.5
18/12/2020,353,11.4,96.7,0.2,1
17/12/2020,352,11.8,98.7,0.2,0.8
16/12/2020,351,11.6,99.7,20.8,0.6
15/12/2020,350,12.7,93.4,0.2,1
14/12/2020,349,14.9,100,8.6,0.6
13/12/2020,348,16.4,95.6,0,1
12/12/2020,347,17.3,99.9,0,0.6
11/12/2020,346,17.4,100,0,0.6
10/12/2020,345,15.6,100,0.4,0.4
9/12/2020,344,12,94.5,0.8,1
8/12/2020,343,15,93.3,0.6,1.2
7/12/2020,342,13.4,98.3,8.4,0.8
6/12/2020,341,9.2,94,0,0.9
5/12/2020,340,8.5,92.5,0,1
4/12/2020,339,12.2,96,6.6,1
3/12/2020,338,11.9,98.5,0.2,1
2/12/2020,337,12.4,97.6,0.2,1
1/12/2020,336,14.3,94.4,0,1.4
30/11/2020,335,16.4,86.7,0,1.7
29/11/2020,334,15.2,98.5,52,0.8
28/11/2020,333,13,98.5,2.8,0.8
27/11/2020,332,11.3,97.2,0,1
26/11/2020,331,12.1,98.2,28.2,0.9
25/11/2020,330,13.4,99.7,38.8,0.9
24/11/2020,329,14.9,87.7,0,1.6
23/11/2020,328,14.3,75.4,0,2.5
